# L[nm] kappa[W/m/K]
33.90000000 2.42762000
34.00000000 2.43174000
34.10000000 2.43446000
34.20000000 2.43621000
34.30000000 2.43942000
34.40000000 2.44361000
34.50000000 2.44713000
34.60000000 2.44888000
34.70000000 2.46050000
34.80000000 2.46301000
34.90000000 2.46616000
35.00000000 2.46616000
35.10000000 2.46616000
35.20000000 2.46786000
35.30000000 2.47057000
35.40000000 2.47057000
35.50000000 2.47057000
35.60000000 2.47057000
35.70000000 2.47057000
35.80000000 2.47247000
35.90000000 2.47247000
36.00000000 2.47834000
36.10000000 2.48040000
36.20000000 2.48127000
36.30000000 2.48295000
36.40000000 2.48384000
36.50000000 2.48805000
36.60000000 2.49462000
36.70000000 2.49462000
36.80000000 2.49462000
36.90000000 2.49520000
37.00000000 2.50283000
37.10000000 2.50504000
37.20000000 2.50504000
37.30000000 2.51585000
37.40000000 2.52094000
37.50000000 2.52310000
37.60000000 2.52310000
37.70000000 2.52552000
37.80000000 2.52552000
37.90000000 2.52631000
38.00000000 2.52764000
38.10000000 2.52924000
38.20000000 2.52924000
38.30000000 2.53127000
38.40000000 2.53127000
38.50000000 2.53127000
38.60000000 2.53189000
38.70000000 2.53329000
38.80000000 2.53329000
38.90000000 2.53329000
39.00000000 2.53329000
39.10000000 2.53528000
39.20000000 2.53528000
39.30000000 2.53528000
39.40000000 2.53528000
39.50000000 2.53865000
39.60000000 2.53865000
39.70000000 2.53865000
39.80000000 2.53865000
39.90000000 2.54064000
40.00000000 2.54064000
40.10000000 2.54064000
40.20000000 2.54064000
40.30000000 2.54139000
40.40000000 2.54139000
40.50000000 2.54270000
40.60000000 2.54270000
40.70000000 2.54380000
40.80000000 2.55124000
40.90000000 2.55278000
41.00000000 2.55687000
41.10000000 2.55687000
41.20000000 2.56195000
41.30000000 2.56195000
41.40000000 2.56566000
41.50000000 2.56761000
41.60000000 2.56761000
41.70000000 2.56761000
41.80000000 2.57136000
41.90000000 2.57136000
42.00000000 2.57314000
42.10000000 2.57641000
42.20000000 2.57726000
42.30000000 2.57952000
42.40000000 2.57952000
42.50000000 2.58506000
42.60000000 2.58506000
42.70000000 2.58847000
42.80000000 2.58847000
42.90000000 2.59005000
43.00000000 2.59188000
43.10000000 2.59462000
43.20000000 2.59462000
43.30000000 2.59462000
43.40000000 2.59775000
43.50000000 2.59775000
43.60000000 2.59775000
43.70000000 2.59775000
43.80000000 2.59775000
43.90000000 2.59775000
44.00000000 2.60090000
44.10000000 2.60090000
44.20000000 2.60090000
44.30000000 2.60090000
44.40000000 2.60090000
44.50000000 2.60090000
44.60000000 2.60090000
44.70000000 2.60090000
44.80000000 2.60090000
44.90000000 2.60090000
45.00000000 2.60090000
45.10000000 2.60090000
45.20000000 2.60090000
45.30000000 2.60251000
45.40000000 2.60433000
45.50000000 2.60433000
45.60000000 2.60433000
45.70000000 2.60433000
45.80000000 2.60433000
45.90000000 2.60433000
46.00000000 2.60433000
46.10000000 2.60433000
46.20000000 2.60433000
46.30000000 2.60433000
46.40000000 2.60433000
46.50000000 2.60433000
46.60000000 2.60433000
46.70000000 2.60681000
46.80000000 2.60893000
46.90000000 2.60893000
47.00000000 2.60893000
47.10000000 2.61056000
47.20000000 2.61056000
47.30000000 2.61056000
47.40000000 2.61256000
47.50000000 2.61256000
47.60000000 2.61256000
47.70000000 2.61256000
47.80000000 2.61256000
47.90000000 2.61256000
48.00000000 2.61256000
48.10000000 2.61256000
48.20000000 2.61256000
48.30000000 2.61256000
48.40000000 2.61256000
48.50000000 2.61445000
48.60000000 2.61619000
48.70000000 2.61970000
48.80000000 2.61970000
48.90000000 2.61970000
49.00000000 2.61970000
49.10000000 2.61970000
49.20000000 2.61970000
49.30000000 2.61970000
49.40000000 2.61970000
49.50000000 2.61970000
49.60000000 2.61970000
49.70000000 2.61970000
49.80000000 2.61970000
49.90000000 2.61970000
50.00000000 2.61970000
50.10000000 2.61970000
50.20000000 2.62179000
50.30000000 2.62179000
50.40000000 2.62179000
50.50000000 2.62301000
50.60000000 2.62301000
50.70000000 2.62301000
50.80000000 2.62400000
50.90000000 2.62832000
51.00000000 2.62832000
51.10000000 2.62832000
51.20000000 2.63013000
51.30000000 2.63295000
51.40000000 2.63295000
51.50000000 2.63551000
51.60000000 2.63551000
51.70000000 2.63551000
51.80000000 2.63551000
51.90000000 2.63551000
52.00000000 2.63551000
52.10000000 2.63551000
52.20000000 2.63551000
52.30000000 2.63551000
52.40000000 2.63551000
52.50000000 2.63551000
52.60000000 2.63668000
52.70000000 2.63945000
52.80000000 2.63945000
52.90000000 2.63945000
53.00000000 2.63945000
53.10000000 2.63945000
53.20000000 2.64125000
53.30000000 2.64125000
53.40000000 2.64125000
53.50000000 2.64125000
53.60000000 2.64125000
53.70000000 2.64125000
53.80000000 2.64125000
53.90000000 2.64125000
54.00000000 2.64125000
54.10000000 2.64125000
54.20000000 2.64125000
54.30000000 2.64125000
54.40000000 2.64125000
54.50000000 2.64125000
54.60000000 2.64125000
54.70000000 2.64125000
54.80000000 2.64125000
54.90000000 2.64125000
55.00000000 2.64125000
55.10000000 2.64125000
55.20000000 2.64125000
55.30000000 2.64125000
55.40000000 2.64125000
55.50000000 2.64125000
55.60000000 2.64125000
55.70000000 2.64125000
55.80000000 2.64125000
55.90000000 2.64125000
56.00000000 2.64125000
56.10000000 2.64125000
56.20000000 2.64125000
56.30000000 2.64125000
56.40000000 2.64125000
56.50000000 2.64125000
56.60000000 2.64125000
56.70000000 2.64125000
56.80000000 2.64125000
56.90000000 2.64436000
57.00000000 2.64436000
57.10000000 2.64436000
57.20000000 2.64436000
57.30000000 2.64436000
57.40000000 2.64436000
57.50000000 2.64436000
57.60000000 2.64436000
57.70000000 2.64436000
57.80000000 2.64436000
57.90000000 2.64436000
58.00000000 2.64436000
58.10000000 2.64436000
58.20000000 2.64436000
58.30000000 2.64436000
58.40000000 2.64436000
58.50000000 2.64436000
58.60000000 2.64436000
58.70000000 2.64436000
58.80000000 2.64436000
58.90000000 2.64436000
59.00000000 2.64436000
59.10000000 2.64436000
59.20000000 2.64436000
59.30000000 2.64436000
59.40000000 2.64436000
59.50000000 2.64436000
59.60000000 2.64436000
59.70000000 2.64634000
59.80000000 2.64634000
59.90000000 2.64634000
60.00000000 2.64634000
60.10000000 2.64634000
60.20000000 2.64634000
60.30000000 2.64634000
60.40000000 2.64634000
60.50000000 2.64634000
60.60000000 2.64634000
60.70000000 2.64634000
60.80000000 2.64634000
60.90000000 2.64634000
61.00000000 2.64803000
61.10000000 2.64803000
61.20000000 2.64803000
61.30000000 2.64803000
61.40000000 2.64803000
61.50000000 2.64803000
61.60000000 2.64803000
61.70000000 2.64803000
61.80000000 2.64803000
61.90000000 2.64803000
62.00000000 2.64803000
62.10000000 2.64803000
62.20000000 2.64803000
62.30000000 2.64803000
62.40000000 2.64803000
62.50000000 2.64803000
62.60000000 2.64803000
62.70000000 2.64803000
62.80000000 2.64803000
62.90000000 2.64803000
63.00000000 2.64803000
63.10000000 2.64803000
63.20000000 2.64803000
63.30000000 2.64803000
63.40000000 2.64803000
63.50000000 2.64803000
63.60000000 2.64803000
63.70000000 2.64803000
63.80000000 2.64803000
63.90000000 2.64803000
64.00000000 2.64803000
64.10000000 2.64803000
64.20000000 2.64803000
64.30000000 2.64803000
64.40000000 2.64803000
64.50000000 2.64803000
64.60000000 2.64803000
64.70000000 2.64803000
64.80000000 2.64803000
64.90000000 2.64803000
65.00000000 2.64803000
65.10000000 2.64803000
65.20000000 2.64803000
65.30000000 2.64803000
65.40000000 2.64803000
65.50000000 2.64803000
65.60000000 2.64803000
65.70000000 2.64803000
65.80000000 2.65193000
65.90000000 2.65193000
66.00000000 2.65193000
66.10000000 2.65376000
66.20000000 2.65376000
66.30000000 2.65376000
66.40000000 2.65376000
66.50000000 2.65376000
66.60000000 2.65376000
66.70000000 2.65376000
66.80000000 2.65376000
66.90000000 2.65376000
67.00000000 2.65376000
67.10000000 2.65376000
67.20000000 2.65376000
67.30000000 2.65376000
67.40000000 2.65376000
67.50000000 2.65376000
67.60000000 2.65376000
67.70000000 2.65376000
67.80000000 2.65376000
67.90000000 2.65745000
68.00000000 2.65745000
68.10000000 2.65745000
68.20000000 2.66104000
68.30000000 2.66104000
68.40000000 2.66104000
68.50000000 2.66104000
68.60000000 2.66104000
68.70000000 2.66104000
68.80000000 2.66104000
68.90000000 2.66104000
69.00000000 2.66104000
69.10000000 2.66104000
69.20000000 2.66104000
69.30000000 2.66104000
69.40000000 2.66104000
69.50000000 2.66104000
69.60000000 2.66104000
69.70000000 2.66104000
69.80000000 2.66357000
69.90000000 2.66357000
70.00000000 2.66357000
70.10000000 2.66357000
70.20000000 2.66357000
70.30000000 2.66538000
70.40000000 2.66538000
70.50000000 2.66538000
70.60000000 2.66538000
70.70000000 2.66538000
70.80000000 2.66538000
70.90000000 2.66538000
71.00000000 2.66538000
71.10000000 2.66538000
71.20000000 2.66538000
71.30000000 2.66538000
71.40000000 2.66538000
71.50000000 2.66538000
71.60000000 2.66538000
71.70000000 2.66538000
71.80000000 2.66538000
71.90000000 2.66538000
72.00000000 2.66538000
72.10000000 2.66538000
72.20000000 2.66538000
72.30000000 2.66538000
72.40000000 2.66538000
72.50000000 2.66538000
72.60000000 2.66538000
72.70000000 2.66538000
72.80000000 2.66538000
72.90000000 2.66538000
73.00000000 2.66538000
73.10000000 2.66538000
73.20000000 2.66538000
73.30000000 2.66538000
73.40000000 2.66538000
73.50000000 2.66538000
73.60000000 2.66538000
73.70000000 2.66538000
73.80000000 2.66538000
73.90000000 2.66538000
74.00000000 2.66538000
74.10000000 2.66538000
74.20000000 2.66538000
74.30000000 2.66538000
74.40000000 2.66538000
74.50000000 2.66538000
74.60000000 2.66538000
74.70000000 2.66538000
74.80000000 2.66538000
74.90000000 2.66538000
75.00000000 2.66538000
75.10000000 2.66538000
75.20000000 2.66538000
75.30000000 2.66538000
75.40000000 2.66538000
75.50000000 2.66538000
75.60000000 2.66538000
75.70000000 2.66538000
75.80000000 2.66538000
75.90000000 2.66538000
76.00000000 2.66538000
76.10000000 2.66959000
76.20000000 2.66959000
76.30000000 2.66959000
76.40000000 2.66959000
76.50000000 2.66959000
76.60000000 2.66959000
76.70000000 2.66959000
76.80000000 2.66959000
76.90000000 2.66959000
77.00000000 2.66959000
77.10000000 2.66959000
77.20000000 2.66959000
77.30000000 2.66959000
77.40000000 2.66959000
77.50000000 2.66959000
77.60000000 2.66959000
77.70000000 2.66959000
77.80000000 2.66959000
77.90000000 2.66959000
78.00000000 2.66959000
78.10000000 2.66959000
78.20000000 2.66959000
78.30000000 2.66959000
78.40000000 2.66959000
78.50000000 2.66959000
78.60000000 2.66959000
78.70000000 2.66959000
78.80000000 2.66959000
78.90000000 2.66959000
79.00000000 2.66959000
79.10000000 2.66959000
79.20000000 2.66959000
79.30000000 2.66959000
79.40000000 2.66959000
79.50000000 2.66959000
79.60000000 2.66959000
79.70000000 2.66959000
79.80000000 2.66959000
79.90000000 2.67180000
80.00000000 2.67180000
80.10000000 2.67180000
80.20000000 2.67180000
80.30000000 2.67180000
80.40000000 2.67180000
80.50000000 2.67180000
80.60000000 2.67180000
80.70000000 2.67180000
80.80000000 2.67180000
80.90000000 2.67180000
81.00000000 2.67180000
81.10000000 2.67180000
81.20000000 2.67180000
81.30000000 2.67180000
81.40000000 2.67180000
81.50000000 2.67180000
81.60000000 2.67180000
81.70000000 2.67180000
81.80000000 2.67180000
81.90000000 2.67180000
82.00000000 2.67180000
82.10000000 2.67180000
82.20000000 2.67180000
82.30000000 2.67180000
82.40000000 2.67180000
82.50000000 2.67180000
82.60000000 2.67180000
82.70000000 2.67180000
82.80000000 2.67180000
82.90000000 2.67180000
83.00000000 2.67180000
83.10000000 2.67180000
83.20000000 2.67180000
83.30000000 2.67180000
83.40000000 2.67180000
83.50000000 2.67180000
83.60000000 2.67180000
83.70000000 2.67180000
83.80000000 2.67180000
83.90000000 2.67180000
84.00000000 2.67180000
84.10000000 2.67180000
84.20000000 2.67180000
84.30000000 2.67180000
84.40000000 2.67180000
84.50000000 2.67180000
84.60000000 2.67180000
84.70000000 2.67180000
84.80000000 2.67180000
84.90000000 2.67180000
85.00000000 2.67180000
85.10000000 2.67180000
85.20000000 2.67180000
85.30000000 2.67180000
85.40000000 2.67180000
85.50000000 2.67180000
85.60000000 2.67180000
85.70000000 2.67180000
85.80000000 2.67180000
85.90000000 2.67180000
86.00000000 2.67180000
86.10000000 2.67180000
86.20000000 2.67180000
86.30000000 2.67180000
86.40000000 2.67180000
86.50000000 2.67180000
86.60000000 2.67180000
86.70000000 2.67180000
86.80000000 2.67180000
86.90000000 2.67180000
87.00000000 2.67180000
87.10000000 2.67180000
87.20000000 2.67180000
87.30000000 2.67180000
87.40000000 2.67180000
87.50000000 2.67180000
87.60000000 2.67180000
87.70000000 2.67180000
87.80000000 2.67180000
87.90000000 2.67180000
88.00000000 2.67180000
88.10000000 2.67180000
88.20000000 2.67180000
88.30000000 2.67180000
88.40000000 2.67180000
88.50000000 2.67180000
88.60000000 2.67180000
88.70000000 2.67180000
88.80000000 2.67180000
88.90000000 2.67180000
89.00000000 2.67180000
89.10000000 2.67180000
89.20000000 2.67180000
89.30000000 2.67180000
89.40000000 2.67180000
89.50000000 2.67180000
89.60000000 2.67180000
89.70000000 2.67180000
89.80000000 2.67180000
89.90000000 2.67180000
90.00000000 2.67180000
90.10000000 2.67180000
90.20000000 2.67180000
90.30000000 2.67180000
90.40000000 2.67180000
90.50000000 2.67180000
90.60000000 2.67180000
90.70000000 2.67180000
90.80000000 2.67180000
90.90000000 2.67180000
91.00000000 2.67180000
91.10000000 2.67180000
91.20000000 2.67180000
91.30000000 2.67180000
91.40000000 2.67180000
91.50000000 2.67180000
91.60000000 2.67180000
91.70000000 2.67180000
91.80000000 2.67180000
91.90000000 2.67180000
92.00000000 2.67180000
92.10000000 2.67180000
92.20000000 2.67180000
92.30000000 2.67180000
92.40000000 2.67180000
92.50000000 2.67180000
92.60000000 2.67180000
92.70000000 2.67180000
92.80000000 2.67180000
92.90000000 2.67180000
93.00000000 2.67180000
93.10000000 2.67180000
93.20000000 2.67180000
93.30000000 2.67180000
93.40000000 2.67180000
93.50000000 2.67689000
93.60000000 2.67689000
93.70000000 2.67689000
93.80000000 2.67689000
93.90000000 2.67689000
94.00000000 2.67689000
94.10000000 2.67689000
94.20000000 2.67689000
94.30000000 2.67689000
94.40000000 2.67689000
94.50000000 2.67689000
94.60000000 2.67689000
94.70000000 2.67689000
94.80000000 2.67689000
94.90000000 2.67689000
95.00000000 2.67689000
95.10000000 2.67689000
95.20000000 2.67689000
95.30000000 2.67689000
95.40000000 2.67689000
95.50000000 2.67689000
95.60000000 2.67689000
95.70000000 2.67689000
95.80000000 2.67689000
95.90000000 2.67689000
96.00000000 2.67689000
96.10000000 2.67689000
96.20000000 2.67689000
96.30000000 2.67689000
96.40000000 2.67689000
96.50000000 2.67689000
96.60000000 2.67689000
96.70000000 2.67689000
96.80000000 2.67689000
96.90000000 2.67689000
97.00000000 2.67689000
97.10000000 2.67689000
97.20000000 2.67689000
97.30000000 2.67689000
97.40000000 2.67689000
97.50000000 2.67689000
97.60000000 2.67689000
97.70000000 2.67689000
97.80000000 2.67689000
97.90000000 2.67689000
98.00000000 2.67689000
98.10000000 2.67689000
98.20000000 2.67689000
98.30000000 2.67689000
98.40000000 2.67689000
98.50000000 2.67689000
98.60000000 2.67689000
98.70000000 2.67689000
98.80000000 2.67689000
98.90000000 2.67689000
99.00000000 2.67689000
99.10000000 2.67689000
99.20000000 2.67689000
99.30000000 2.67689000
99.40000000 2.67689000
99.50000000 2.67689000
99.60000000 2.67689000
99.70000000 2.67689000
99.80000000 2.67689000
99.90000000 2.67689000
100.00000000 2.67689000
100.10000000 2.67689000
100.20000000 2.67689000
100.30000000 2.67689000
100.40000000 2.67689000
100.50000000 2.67689000
100.60000000 2.67689000
100.70000000 2.67689000
100.80000000 2.67689000
100.90000000 2.67689000
101.00000000 2.67689000
101.10000000 2.67689000
101.20000000 2.67689000
101.30000000 2.67689000
101.40000000 2.67689000
101.50000000 2.67689000
101.60000000 2.67689000
101.70000000 2.67689000
101.80000000 2.67689000
101.90000000 2.67689000
102.00000000 2.67689000
102.10000000 2.67689000
102.20000000 2.67689000
102.30000000 2.67689000
102.40000000 2.67689000
102.50000000 2.67689000
102.60000000 2.67689000
102.70000000 2.67689000
102.80000000 2.67689000
102.90000000 2.67689000
103.00000000 2.67689000
103.10000000 2.67689000
103.20000000 2.67689000
103.30000000 2.67689000
103.40000000 2.67689000
103.50000000 2.67689000
103.60000000 2.67689000
103.70000000 2.67689000
103.80000000 2.67689000
103.90000000 2.67689000
104.00000000 2.67689000
104.10000000 2.67689000
104.20000000 2.67689000
104.30000000 2.67689000
104.40000000 2.67689000
104.50000000 2.67689000
104.60000000 2.67689000
104.70000000 2.67689000
104.80000000 2.67689000
104.90000000 2.67689000
105.00000000 2.67689000
105.10000000 2.67689000
105.20000000 2.67689000
105.30000000 2.67689000
105.40000000 2.67689000
105.50000000 2.67689000
105.60000000 2.67689000
105.70000000 2.67689000
105.80000000 2.67689000
105.90000000 2.67689000
106.00000000 2.67689000
106.10000000 2.67974000
106.20000000 2.67974000
106.30000000 2.67974000
106.40000000 2.67974000
106.50000000 2.67974000
106.60000000 2.67974000
106.70000000 2.67974000
106.80000000 2.67974000
106.90000000 2.67974000
107.00000000 2.67974000
107.10000000 2.67974000
107.20000000 2.67974000
107.30000000 2.67974000
107.40000000 2.67974000
107.50000000 2.67974000
107.60000000 2.67974000
107.70000000 2.67974000
107.80000000 2.67974000
107.90000000 2.67974000
108.00000000 2.67974000
108.10000000 2.67974000
108.20000000 2.67974000
108.30000000 2.67974000
108.40000000 2.67974000
108.50000000 2.67974000
108.60000000 2.67974000
108.70000000 2.67974000
108.80000000 2.67974000
108.90000000 2.67974000
109.00000000 2.67974000
109.10000000 2.67974000
109.20000000 2.67974000
109.30000000 2.67974000
109.40000000 2.67974000
109.50000000 2.67974000
109.60000000 2.67974000
109.70000000 2.67974000
109.80000000 2.67974000
109.90000000 2.67974000
110.00000000 2.67974000
110.10000000 2.67974000
110.20000000 2.67974000
110.30000000 2.67974000
110.40000000 2.67974000
110.50000000 2.67974000
110.60000000 2.67974000
110.70000000 2.67974000
110.80000000 2.67974000
110.90000000 2.67974000
111.00000000 2.67974000
111.10000000 2.67974000
111.20000000 2.67974000
111.30000000 2.67974000
111.40000000 2.67974000
111.50000000 2.67974000
111.60000000 2.67974000
111.70000000 2.67974000
111.80000000 2.67974000
111.90000000 2.67974000
112.00000000 2.67974000
112.10000000 2.67974000
112.20000000 2.67974000
112.30000000 2.67974000
112.40000000 2.67974000
112.50000000 2.67974000
112.60000000 2.67974000
112.70000000 2.67974000
112.80000000 2.67974000
112.90000000 2.67974000
113.00000000 2.67974000
113.10000000 2.67974000
113.20000000 2.67974000
113.30000000 2.67974000
113.40000000 2.67974000
113.50000000 2.67974000
113.60000000 2.67974000
113.70000000 2.67974000
113.80000000 2.67974000
113.90000000 2.67974000
114.00000000 2.67974000
114.10000000 2.67974000
114.20000000 2.67974000
114.30000000 2.67974000
114.40000000 2.67974000
114.50000000 2.67974000
114.60000000 2.67974000
114.70000000 2.67974000
114.80000000 2.67974000
114.90000000 2.67974000
115.00000000 2.67974000
115.10000000 2.67974000
115.20000000 2.67974000
115.30000000 2.67974000
115.40000000 2.67974000
115.50000000 2.67974000
115.60000000 2.67974000
115.70000000 2.67974000
115.80000000 2.67974000
115.90000000 2.67974000
116.00000000 2.67974000
116.10000000 2.67974000
116.20000000 2.67974000
