# 8x8x1 supercell for harmonic, 6x6x1 supercell for cubic ifcs
# 100x100x1 k points for kappa
# cubic ifcs up to 8NN shell trained with ordinary least squares by 200 configurations.
# Temperature = 300 K
"mfp (nm)" "cumulative kappa (W/mK)"
273 33.31999
274 33.31999
275 33.31999
276 33.31999
277 33.54342
278 33.64776
279 33.85135
280 34.03140
281 34.15219
282 34.15219
283 34.15219
284 34.15219
285 34.15219
286 34.15219
287 34.31267
288 34.31267
289 34.31267
290 34.42552
291 34.52873
292 34.52873
293 34.63818
294 34.63818
295 34.76265
296 34.76265
297 34.76265
298 34.76265
299 34.76265
300 34.86643
301 34.86643
302 35.09525
303 35.09525
304 35.09525
305 35.09525
306 35.09525
307 35.09525
308 35.36688
309 35.36688
310 35.36688
311 35.61442
312 35.61442
313 35.61442
314 35.61442
315 35.61442
316 35.61442
317 35.93114
318 35.99153
319 35.99153
320 35.99153
321 36.05051
322 36.05051
323 36.05051
324 36.16024
325 36.16024
326 36.22914
327 36.44662
328 36.66494
329 36.66494
330 36.80785
331 36.91900
332 37.42229
333 37.42229
334 37.42229
335 37.42229
336 37.42229
337 37.42229
338 37.42229
339 37.57172
340 37.57172
341 37.57172
342 37.57172
343 37.57172
344 37.57172
345 37.57172
346 37.57172
347 37.57172
348 37.57172
349 37.57172
350 37.64629
351 37.76055
352 37.76055
353 37.76055
354 37.76055
355 37.76055
356 37.76055
357 37.76055
358 37.76055
359 37.76055
360 37.76055
361 37.91764
362 37.91764
363 37.91764
364 38.07500
365 38.07500
366 38.07500
367 38.23294
368 38.23294
369 38.23294
370 38.23294
371 38.35656
372 38.35656
373 38.35656
374 38.35656
375 38.35656
376 38.35656
377 38.35656
378 38.35656
379 38.35656
380 38.35656
381 38.35656
382 38.35656
383 38.52414
384 38.52414
385 38.52414
386 38.60920
387 38.60920
388 38.60920
389 38.73793
390 38.99680
391 38.99680
392 38.99680
393 38.99680
394 39.12667
395 39.12667
396 39.12667
397 39.12667
398 39.12667
399 39.12667
400 39.12667
401 39.12667
402 39.12667
403 39.12667
404 39.12667
405 39.12667
406 39.12667
407 39.12667
408 39.12667
409 39.12667
410 39.12667
411 39.19415
412 39.19415
413 39.19415
414 39.19415
415 39.19415
416 39.19415
417 39.19415
418 39.47571
419 39.47571
420 39.47571
421 39.47571
422 39.47571
423 39.56757
424 39.56757
425 39.56757
426 39.56757
427 39.56757
428 39.56757
429 39.56757
430 39.56757
431 39.75698
432 39.75698
433 39.75698
434 39.75698
435 39.75698
436 39.75698
437 39.75698
438 39.75698
439 39.75698
440 39.75698
441 39.75698
442 39.75698
443 39.75698
444 39.75698
445 39.75698
446 39.75698
447 39.75698
448 39.75698
449 39.75698
450 39.75698
451 39.75698
452 39.85679
453 39.85679
454 39.85679
455 39.85679
456 39.85679
457 39.85679
458 39.85679
459 39.85679
460 39.85679
461 40.16245
462 40.16245
463 40.16245
464 40.16245
465 40.16245
466 40.26452
467 40.26452
468 40.26452
469 40.26452
470 40.26452
471 40.26452
472 40.26452
473 40.26452
474 40.26452
475 40.26452
476 40.26452
477 40.26452
478 40.41905
479 40.41905
480 40.41905
481 40.41905
482 40.41905
483 40.41905
484 40.41905
485 40.58379
486 40.58379
487 40.58379
488 40.79787
489 40.79787
490 40.79787
491 40.79787
492 40.79787
493 40.79787
494 40.79787
495 40.79787
496 40.79787
497 40.79787
498 40.79787
499 40.79787
500 40.79787
501 41.13557
502 41.13557
503 41.13557
504 41.13557
505 41.13557
506 41.13557
507 41.13557
508 41.13557
509 41.13557
510 41.13557
511 41.13557
512 41.13557
513 41.13557
514 41.13557
515 41.13557
516 41.13557
517 41.13557
518 41.13557
519 41.13557
520 41.13557
521 41.13557
522 41.13557
523 41.13557
524 41.13557
525 41.13557
526 41.13557
527 41.13557
528 41.13557
529 41.36949
530 41.36949
531 41.36949
532 41.36949
533 41.36949
534 41.53933
535 41.53933
536 41.53933
537 41.53933
538 41.53933
539 41.53933
540 41.53933
541 41.53933
542 41.53933
543 41.53933
544 41.53933
545 41.53933
546 41.53933
547 41.53933
548 41.53933
549 41.53933
550 41.53933
551 41.53933
552 41.53933
553 41.53933
554 41.53933
555 41.53933
556 41.53933
557 41.53933
558 41.53933
559 41.53933
560 41.53933
561 41.53933
562 41.71598
563 41.80388
564 41.80388
565 41.80388
566 41.80388
567 41.80388
568 41.80388
569 41.80388
570 41.80388
571 41.80388
572 41.80388
573 41.80388
574 41.80388
575 41.80388
576 41.80388
577 42.19715
578 42.19715
579 42.19715
580 42.19715
581 42.19715
582 42.19715
583 42.19715
584 42.19715
585 42.19715
586 42.19715
587 42.19715
588 42.38486
589 42.38486
590 42.38486
591 42.38486
592 42.38486
593 42.38486
594 42.38486
595 42.38486
596 42.38486
597 42.38486
598 42.38486
599 42.38486
600 42.38486
601 42.38486
602 42.38486
603 42.38486
604 42.38486
605 42.38486
606 42.38486
607 42.38486
608 42.38486
609 42.38486
610 42.38486
611 42.38486
612 42.38486
613 42.38486
614 42.38486
615 42.79855
616 42.79855
617 42.79855
618 42.79855
619 42.79855
620 42.79855
621 42.79855
622 42.79855
623 42.79855
624 42.79855
625 42.79855
626 42.79855
627 42.79855
628 42.79855
629 42.79855
630 42.79855
631 42.79855
632 42.79855
633 42.79855
634 42.79855
635 42.79855
636 42.79855
637 42.79855
638 42.79855
639 42.79855
640 42.79855
641 42.79855
642 42.79855
643 42.79855
644 42.79855
645 42.79855
646 42.79855
647 42.79855
648 42.79855
649 42.79855
650 42.79855
651 42.79855
652 42.79855
653 42.79855
654 42.79855
655 42.79855
656 42.79855
657 42.79855
658 42.79855
659 42.79855
660 42.79855
661 42.79855
662 43.09060
663 43.09060
664 43.09060
665 43.09060
666 43.29702
667 43.29702
668 43.52130
669 43.52130
670 43.52130
671 43.69795
672 43.92875
673 43.92875
674 43.92875
675 43.92875
676 43.92875
677 43.92875
678 43.92875
679 43.92875
680 43.92875
681 43.92875
682 44.10313
683 44.10313
684 44.10313
685 44.10313
686 44.10313
687 44.10313
688 44.10313
689 44.10313
690 44.10313
691 44.10313
692 44.10313
693 44.10313
694 44.10313
695 44.10313
696 44.10313
697 44.29310
698 44.40056
699 44.40056
700 44.40056
701 44.40056
702 44.40056
703 44.40056
704 44.61351
705 44.61351
706 44.61351
707 44.71019
708 44.71019
709 44.71019
710 44.71019
711 44.71019
712 44.71019
713 44.71019
714 44.71019
715 44.90726
716 44.90726
717 44.99033
718 44.99033
719 44.99033
720 44.99033
721 45.08362
722 45.08362
723 45.08362
724 45.08362
725 45.57727
726 45.57727
727 45.57727
728 45.57727
729 45.57727
730 45.57727
731 45.79446
732 45.79446
733 45.79446
734 45.79446
735 45.79446
736 45.79446
737 45.79446
738 45.79446
739 45.79446
740 45.79446
741 45.79446
742 45.79446
743 45.79446
744 45.79446
745 45.79446
746 45.96005
747 45.96005
748 45.96005
749 45.96005
750 45.96005
751 45.96005
752 45.96005
753 46.18348
754 46.18348
755 46.18348
756 46.18348
757 46.18348
758 46.18348
759 46.18348
760 46.18348
761 46.18348
762 46.18348
763 46.18348
764 46.18348
765 46.18348
766 46.18348
767 46.18348
768 46.18348
769 46.18348
770 46.18348
771 46.18348
772 46.18348
773 46.18348
774 46.18348
775 46.18348
776 46.71768
777 46.71768
778 46.71768
779 46.71768
780 46.71768
781 46.71768
782 46.71768
783 46.71768
784 46.91559
785 46.91559
786 46.91559
787 46.91559
788 46.91559
789 46.91559
790 46.91559
791 46.91559
792 46.91559
793 46.91559
794 46.91559
795 46.91559
796 46.91559
797 46.91559
798 46.91559
799 46.91559
800 46.91559
801 46.91559
802 46.91559
803 46.91559
804 46.91559
805 46.91559
806 46.91559
807 46.91559
808 46.91559
809 46.91559
810 46.91559
811 46.91559
812 46.91559
813 46.91559
814 46.91559
815 46.91559
816 46.91559
817 46.91559
818 46.91559
819 46.91559
820 46.91559
821 46.91559
822 46.91559
823 46.91559
824 47.47616
825 47.47616
826 47.71915
827 47.71915
828 47.71915
829 47.71915
830 47.71915
831 47.90232
832 47.90232
833 47.90232
834 47.90232
835 47.90232
836 47.90232
837 47.90232
838 47.90232
839 47.90232
840 47.90232
841 47.90232
842 47.90232
843 47.90232
844 47.90232
845 47.90232
846 47.90232
847 47.90232
848 47.90232
849 47.90232
850 48.49237
851 48.49237
852 48.49237
853 48.49237
854 48.49237
855 48.49237
856 48.49237
857 48.49237
858 48.79180
859 48.79180
860 48.79180
861 48.79180
862 48.79180
863 48.79180
864 48.79180
865 48.79180
866 48.79180
867 48.79180
868 48.79180
869 48.79180
870 48.79180
871 48.79180
872 48.79180
873 48.79180
874 49.39347
875 49.39347
876 49.39347
877 49.39347
878 49.39347
879 49.39347
880 49.39347
881 49.61095
882 49.61095
883 49.61095
884 49.61095
885 49.61095
886 49.61095
887 49.82106
888 49.82106
889 49.82106
890 49.82106
891 49.82106
892 49.82106
893 49.82106
894 49.82106
895 50.07823
896 50.07823
897 50.07823
898 50.07823
899 50.07823
900 50.07823
901 50.07823
902 50.07823
903 50.07823
904 50.07823
905 50.07823
906 50.07823
907 50.07823
908 50.07823
909 50.07823
910 50.07823
911 50.39438
912 50.39438
913 50.39438
914 50.39438
915 50.39438
916 50.96600
917 51.09615
918 51.09615
919 51.09615
920 51.09615
921 51.09615
922 51.09615
923 51.09615
924 51.09615
925 51.09615
926 51.09615
927 51.09615
928 51.09615
929 51.09615
930 51.09615
931 51.09615
932 51.09615
933 51.09615
934 51.09615
935 51.09615
936 51.09615
937 51.09615
938 51.09615
939 51.09615
940 51.09615
941 51.09615
942 51.09615
943 51.09615
944 51.09615
945 51.09615
946 51.09615
947 51.09615
948 51.09615
949 51.09615
950 51.09615
951 51.09615
952 51.09615
953 51.09615
954 51.09615
955 51.09615
956 51.09615
957 51.09615
958 51.09615
959 51.09615
960 51.09615
961 51.09615
962 51.76871
963 51.76871
964 51.76871
965 51.76871
966 51.76871
967 51.76871
968 51.76871
969 51.76871
970 51.76871
971 51.76871
972 51.76871
973 51.76871
974 51.76871
975 51.76871
976 51.76871
977 51.76871
978 51.76871
979 51.76871
980 51.76871
981 51.76871
982 51.76871
983 51.76871
984 51.76871
985 51.76871
986 51.76871
987 52.45460
988 52.45460
989 52.45460
990 52.45460
991 52.45460
992 52.45460
993 52.45460
994 52.45460
995 52.45460
996 52.45460
997 52.45460
998 52.45460
999 52.45460
1000 52.45460
1001 52.45460
1002 52.45460
1003 52.45460
1004 52.45460
1005 52.45460
1006 52.45460
1007 52.45460
1008 52.45460
1009 52.45460
1010 52.45460
1011 52.45460
1012 52.45460
1013 52.45460
1014 52.45460
1015 52.45460
1016 52.45460
1017 52.45460
1018 52.45460
1019 52.45460
1020 52.45460
1021 52.45460
1022 52.45460
1023 52.45460
1024 52.45460
1025 52.45460
1026 52.45460
1027 52.81385
1028 52.81385
1029 52.81385
1030 52.81385
1031 52.81385
1032 52.81385
1033 52.81385
1034 52.81385
1035 53.27263
1036 53.27263
1037 53.27263
1038 53.27263
1039 53.27263
1040 53.27263
1041 53.27263
1042 53.27263
1043 53.27263
1044 53.27263
1045 53.27263
1046 53.27263
1047 53.27263
1048 53.27263
1049 53.27263
1050 53.27263
1051 53.27263
1052 53.27263
1053 53.27263
1054 53.27263
1055 53.27263
1056 53.27263
1057 53.27263
1058 53.27263
1059 53.27263
1060 53.27263
1061 53.27263
1062 53.27263
1063 53.27263
1064 53.27263
1065 53.27263
1066 53.27263
1067 53.27263
1068 53.27263
1069 53.27263
1070 53.27263
1071 53.27263
1072 53.27263
1073 53.27263
1074 53.27263
1075 53.27263
1076 53.27263
1077 53.27263
1078 53.27263
1079 53.27263
1080 53.27263
1081 53.27263
1082 53.27263
1083 53.27263
1084 53.27263
1085 53.27263
1086 53.27263
1087 53.27263
1088 53.27263
1089 53.27263
1090 53.27263
1091 53.27263
1092 53.27263
1093 53.27263
1094 53.27263
1095 53.27263
1096 53.27263
1097 53.27263
1098 53.27263
1099 53.27263
1100 53.27263
1101 53.27263
1102 53.27263
1103 53.27263
1104 53.27263
1105 53.27263
1106 53.27263
1107 53.27263
1108 53.27263
1109 53.27263
1110 53.27263
1111 53.27263
1112 53.27263
1113 53.27263
1114 53.27263
1115 53.27263
1116 53.27263
1117 53.27263
1118 53.27263
1119 53.27263
1120 53.27263
1121 53.27263
1122 53.27263
1123 53.27263
1124 53.27263
1125 53.27263
1126 53.53207
1127 53.53207
1128 53.53207
1129 53.53207
1130 53.53207
1131 53.53207
1132 53.53207
1133 53.53207
1134 53.53207
1135 53.53207
1136 53.53207
1137 53.53207
1138 53.53207
1139 53.53207
1140 53.53207
1141 53.53207
1142 53.53207
1143 53.53207
1144 53.53207
1145 53.53207
1146 53.53207
1147 53.53207
1148 53.53207
1149 53.53207
1150 53.53207
1151 53.53207
1152 53.53207
1153 53.53207
1154 53.53207
1155 53.53207
1156 53.53207
1157 53.53207
1158 53.53207
1159 53.53207
1160 53.53207
1161 53.53207
1162 53.53207
1163 53.53207
1164 53.53207
1165 53.53207
1166 53.53207
1167 53.53207
1168 53.53207
1169 53.53207
1170 53.53207
1171 53.53207
1172 53.53207
1173 53.53207
1174 53.53207
1175 53.53207
1176 53.53207
1177 53.53207
1178 53.66675
1179 53.66675
1180 53.66675
1181 53.66675
1182 53.66675
1183 53.66675
1184 53.92874
1185 53.92874
1186 53.92874
1187 53.92874
1188 53.92874
1189 54.34697
1190 54.34697
1191 54.34697
1192 54.34697
1193 54.34697
1194 54.34697
1195 54.34697
1196 54.34697
1197 54.34697
1198 54.34697
1199 54.34697
1200 54.34697
1201 55.19164
1202 55.19164
1203 55.19164
1204 55.19164
1205 55.19164
1206 55.19164
1207 55.19164
1208 55.19164
1209 55.19164
1210 55.19164
1211 55.19164
1212 55.19164
1213 55.19164
1214 55.19164
1215 55.19164
1216 55.19164
1217 55.19164
1218 55.19164
1219 55.19164
1220 55.19164
1221 55.19164
1222 55.19164
1223 55.19164
1224 55.19164
1225 55.19164
1226 55.19164
1227 55.19164
1228 55.19164
1229 55.19164
1230 55.19164
1231 55.19164
1232 55.19164
1233 55.19164
1234 55.19164
1235 55.19164
1236 55.19164
1237 55.19164
1238 55.19164
1239 55.19164
1240 55.19164
1241 55.19164
1242 55.19164
1243 55.19164
1244 55.19164
1245 55.19164
1246 55.19164
1247 55.19164
1248 55.19164
1249 55.19164
1250 55.19164
1251 55.19164
1252 55.19164
1253 55.19164
1254 55.19164
1255 55.46611
1256 55.46611
1257 55.46611
1258 55.46611
1259 55.46611
1260 55.46611
1261 55.46611
1262 55.46611
1263 55.46611
1264 55.46611
1265 55.46611
1266 55.46611
1267 55.46611
1268 55.46611
1269 55.46611
1270 55.46611
1271 55.46611
1272 55.46611
1273 55.46611
1274 55.46611
1275 55.46611
1276 55.46611
1277 55.46611
1278 55.46611
1279 55.46611
1280 55.46611
1281 55.46611
1282 55.46611
1283 55.46611
1284 55.46611
1285 55.46611
1286 55.46611
1287 55.46611
1288 55.46611
1289 55.46611
1290 55.46611
1291 55.46611
1292 55.46611
1293 55.46611
1294 55.46611
1295 55.46611
1296 55.46611
1297 55.46611
1298 55.46611
1299 55.46611
1300 55.46611
1301 55.46611
1302 55.46611
1303 55.46611
1304 55.46611
1305 55.46611
1306 55.46611
1307 55.46611
1308 55.46611
1309 55.46611
1310 55.46611
1311 55.46611
1312 55.46611
1313 55.46611
1314 55.46611
1315 55.46611
1316 55.46611
1317 55.46611
1318 55.46611
1319 55.46611
1320 55.46611
1321 55.46611
1322 55.46611
1323 55.46611
1324 55.46611
1325 55.46611
1326 55.46611
1327 55.46611
1328 55.46611
1329 55.46611
1330 55.46611
1331 55.46611
1332 55.46611
1333 55.46611
1334 55.46611
1335 55.46611
1336 55.46611
1337 55.46611
1338 55.46611
1339 55.46611
1340 55.46611
1341 55.46611
1342 55.46611
1343 55.46611
1344 55.46611
1345 55.46611
1346 55.46611
1347 55.46611
1348 55.46611
1349 55.46611
1350 55.46611
1351 55.46611
1352 55.46611
1353 55.46611
1354 55.46611
1355 55.46611
1356 55.46611
1357 55.46611
1358 55.46611
1359 55.46611
1360 55.46611
1361 55.46611
1362 55.46611
1363 55.46611
1364 55.46611
1365 55.46611
1366 55.46611
1367 55.46611
1368 55.46611
1369 55.46611
1370 55.46611
1371 55.46611
1372 55.75334
1373 55.75334
1374 55.75334
1375 55.75334
1376 55.75334
1377 55.75334
1378 55.75334
1379 55.75334
1380 55.75334
1381 55.75334
1382 55.75334
1383 55.75334
1384 55.75334
1385 55.75334
1386 55.75334
1387 55.75334
1388 55.75334
1389 55.75334
1390 55.75334
1391 55.75334
1392 55.75334
1393 55.75334
1394 55.75334
1395 55.89483
1396 55.89483
1397 55.89483
1398 55.89483
1399 55.89483
1400 55.89483
1401 55.89483
1402 55.89483
1403 55.89483
1404 55.89483
1405 55.89483
1406 55.89483
1407 55.89483
1408 55.89483
1409 55.89483
1410 55.89483
1411 55.89483
1412 55.89483
1413 55.89483
1414 55.89483
1415 55.89483
1416 55.89483
1417 55.89483
1418 56.20985
1419 56.20985
1420 56.20985
1421 56.20985
1422 56.20985
1423 56.20985
1424 56.20985
1425 56.20985
1426 56.20985
1427 56.20985
1428 56.20985
1429 56.20985
1430 56.20985
1431 56.20985
1432 56.20985
1433 56.20985
1434 56.20985
1435 56.20985
1436 56.20985
1437 56.20985
1438 56.20985
1439 56.20985
1440 56.20985
1441 56.20985
1442 56.20985
1443 56.20985
1444 56.20985
1445 56.20985
1446 56.20985
1447 56.20985
1448 56.20985
1449 56.20985
1450 56.20985
1451 56.50643
1452 56.50643
1453 56.50643
1454 56.50643
1455 56.50643
1456 56.50643
1457 56.50643
1458 56.50643
1459 56.50643
1460 56.50643
1461 56.50643
1462 56.50643
1463 56.50643
1464 56.50643
1465 56.50643
1466 56.50643
1467 56.50643
1468 56.50643
1469 56.50643
1470 56.50643
1471 56.50643
1472 56.50643
1473 56.50643
1474 56.50643
1475 56.50643
1476 56.50643
1477 56.50643
1478 56.50643
1479 56.50643
1480 56.50643
1481 56.50643
1482 56.50643
1483 56.50643
1484 56.50643
1485 56.50643
1486 56.50643
1487 56.50643
1488 56.50643
1489 56.50643
1490 56.50643
1491 56.50643
1492 56.50643
1493 56.50643
1494 56.50643
1495 56.50643
1496 56.50643
1497 56.50643
1498 56.50643
1499 56.50643
1500 56.50643
1501 56.50643
1502 56.50643
1503 56.50643
1504 56.50643
1505 56.50643
1506 56.50643
1507 56.50643
1508 56.50643
1509 56.50643
1510 56.50643
1511 56.50643
1512 56.50643
1513 56.50643
1514 56.50643
1515 56.50643
1516 57.04176
1517 57.04176
1518 57.04176
1519 57.04176
1520 57.04176
1521 57.04176
1522 57.04176
1523 57.04176
1524 57.04176
1525 57.04176
1526 57.04176
1527 57.04176
1528 57.04176
1529 57.04176
1530 57.04176
1531 57.04176
1532 57.04176
1533 57.04176
1534 57.04176
1535 57.04176
1536 57.04176
1537 57.04176
1538 57.04176
1539 57.04176
1540 57.04176
1541 57.04176
1542 57.04176
1543 57.04176
1544 57.04176
1545 57.04176
1546 57.04176
1547 57.04176
1548 57.04176
1549 57.04176
1550 57.04176
1551 57.04176
1552 57.04176
1553 57.04176
1554 57.04176
1555 57.04176
1556 57.04176
1557 57.04176
1558 57.04176
1559 57.04176
1560 57.04176
1561 57.04176
1562 57.04176
1563 57.04176
1564 57.04176
1565 57.04176
1566 57.04176
1567 57.04176
1568 57.04176
1569 57.04176
1570 57.04176
1571 57.04176
1572 57.04176
1573 57.04176
1574 57.04176
1575 57.04176
1576 57.04176
1577 57.04176
1578 57.04176
1579 57.04176
1580 57.04176
1581 57.04176
1582 57.04176
1583 57.04176
1584 57.04176
1585 57.04176
1586 57.04176
1587 57.04176
1588 57.34260
1589 57.34260
1590 57.34260
1591 57.34260
1592 57.34260
1593 57.34260
1594 57.34260
1595 57.34260
1596 57.34260
1597 57.34260
1598 57.34260
1599 57.34260
1600 57.34260
1601 57.34260
1602 57.34260
1603 57.34260
1604 57.34260
1605 57.34260
1606 57.34260
1607 57.34260
1608 57.91025
1609 57.91025
1610 57.91025
1611 57.91025
1612 57.91025
1613 57.91025
1614 57.91025
1615 57.91025
1616 57.91025
1617 57.91025
1618 57.91025
1619 57.91025
1620 57.91025
1621 57.91025
1622 57.91025
1623 57.91025
1624 57.91025
1625 57.91025
1626 57.91025
1627 57.91025
1628 57.91025
1629 57.91025
1630 57.91025
1631 57.91025
1632 57.91025
1633 57.91025
1634 57.91025
1635 57.91025
1636 57.91025
1637 57.91025
1638 57.91025
1639 57.91025
1640 57.91025
1641 57.91025
1642 57.91025
1643 57.91025
1644 57.91025
1645 57.91025
1646 57.91025
1647 57.91025
1648 57.91025
1649 57.91025
1650 57.91025
1651 57.91025
1652 57.91025
1653 57.91025
1654 57.91025
1655 57.91025
1656 57.91025
1657 57.91025
1658 57.91025
1659 57.91025
1660 57.91025
1661 57.91025
1662 57.91025
1663 57.91025
1664 57.91025
1665 57.91025
1666 57.91025
1667 57.91025
1668 57.91025
1669 57.91025
1670 57.91025
1671 57.91025
1672 57.91025
1673 57.91025
1674 57.91025
1675 57.91025
1676 57.91025
1677 57.91025
1678 57.91025
1679 57.91025
1680 57.91025
1681 57.91025
1682 57.91025
1683 57.91025
1684 57.91025
1685 57.91025
1686 57.91025
1687 57.91025
1688 57.91025
1689 57.91025
1690 57.91025
1691 57.91025
1692 57.91025
1693 57.91025
1694 57.91025
1695 57.91025
1696 57.91025
1697 57.91025
1698 57.91025
1699 57.91025
1700 57.91025
1701 57.91025
1702 57.91025
1703 57.91025
1704 57.91025
1705 57.91025
1706 57.91025
1707 57.91025
1708 57.91025
1709 57.91025
1710 57.91025
1711 57.91025
1712 57.91025
1713 57.91025
1714 57.91025
1715 57.91025
1716 57.91025
1717 57.91025
1718 57.91025
1719 57.91025
1720 57.91025
1721 57.91025
1722 57.91025
1723 57.91025
1724 57.91025
1725 57.91025
1726 57.91025
1727 57.91025
1728 57.91025
1729 57.91025
1730 57.91025
1731 57.91025
1732 57.91025
1733 57.91025
1734 57.91025
1735 57.91025
1736 57.91025
1737 57.91025
1738 57.91025
1739 57.91025
1740 57.91025
1741 57.91025
1742 57.91025
1743 57.91025
1744 57.91025
1745 57.91025
1746 57.91025
1747 57.91025
1748 57.91025
1749 57.91025
1750 57.91025
1751 57.91025
1752 57.91025
1753 57.91025
1754 57.91025
1755 57.91025
1756 57.91025
1757 57.91025
1758 57.91025
1759 57.91025
1760 57.91025
1761 57.91025
1762 57.91025
1763 57.91025
1764 57.91025
1765 57.91025
1766 58.22952
1767 58.22952
1768 58.22952
1769 58.22952
1770 58.22952
1771 58.22952
1772 58.22952
1773 58.22952
1774 58.22952
1775 58.22952
1776 58.22952
1777 58.22952
1778 58.22952
1779 58.22952
1780 58.22952
1781 58.22952
1782 58.22952
1783 58.22952
1784 58.22952
1785 58.22952
1786 58.22952
1787 58.22952
1788 58.22952
1789 58.22952
1790 58.22952
1791 58.22952
1792 58.22952
1793 58.22952
1794 58.22952
1795 58.22952
1796 58.22952
1797 58.22952
1798 58.22952
1799 58.22952
1800 58.22952
1801 58.22952
1802 58.22952
1803 58.22952
1804 58.22952
1805 58.22952
1806 58.22952
1807 58.22952
1808 58.22952
1809 58.22952
1810 58.22952
1811 58.22952
1812 58.22952
1813 58.22952
1814 58.22952
1815 58.22952
1816 58.22952
1817 58.22952
1818 58.22952
1819 58.22952
1820 58.22952
1821 58.22952
1822 58.22952
1823 58.22952
1824 58.22952
1825 58.22952
1826 58.22952
1827 58.22952
1828 58.22952
1829 58.22952
1830 58.22952
1831 58.22952
1832 58.22952
1833 58.22952
1834 58.22952
1835 58.22952
1836 58.39284
1837 58.39284
1838 58.39284
1839 58.39284
1840 58.39284
1841 58.39284
1842 58.39284
1843 58.39284
